student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S2915,Lopez,Stephanie,BSIT 1-2,67.5,88.5,82.0,68.0,80.5,88.5,87.5,88.5
S2916,Kelly,Paige,BSIT 2-2,79.0,64.0,57.0,95.5,100.0,70.0,86.0,100.0
S2917,Watson,Brianna,BSIT 2-1,79.0,71.0,93.0,97.5,68.0,66.0,94.0,63.5
S2918,Harris,Leo,BSIT 3-3,97.0,66.5,58.5,83.0,83.0,89.0,83.0,74.5
S2919,Wilson,Avery,BSIT 4-1,57.5,91.5,82.5,91.5,69.5,78.0,86.0,87.0
S2920,Lee,Grace,BSIT 2-1,100.0,64.5,90.5,86.5,77.0,89.0,93.5,94.0
S2921,Young,Robert,BSIT 2-3,92.0,80.5,78.0,66.5,80.5,93.0,85.0,85.0
S2922,Johnson,David,BSIT 1-1,63.5,98.0,69.5,99.0,,94.5,87.5,96.0
S2923,Simmons,Jordan,BSIS 2-2,75.0,75.5,72.0,74.5,84.5,77.0,86.0,74.0
S2924,Wright,Madison,BSIT 3-3,73.5,80.0,58.5,91.5,83.0,64.5,99.5,84.0
S2925,Wright,Madison,BSIT 2-4,,,84.0,58.5,85.0,94.0,99.0,96.0
S2926,Ramos,David,BSIT 3-2,61.5,70.0,79.0,,82.5,59.5,57.0,60.0
S2927,Cole,Leila,BSIT 4-1,98.5,77.0,77.0,69.0,97.0,64.0,71.0,87.5
S2928,Moore,Kevin,BSIT 3-1,89.0,74.5,60.0,91.5,96.5,83.5,93.0,63.0
S2929,Foster,Paige,BSIT 3-2,92.5,,97.0,82.5,100.0,82.5,68.0,67.0
S2930,Watson,Jessica,BSIT 1-1,73.5,87.0,59.0,67.0,98.5,93.0,88.5,77.5
S2931,Watson,Kira,BSIT 4-1,93.5,91.0,87.0,,96.0,73.0,64.0,82.5
S2932,Bennett,Carlos,BSIT 2-4,61.5,64.5,58.0,89.5,88.5,75.5,90.0,77.0
S2933,Wright,Sofia,BSIT 1-2,82.0,74.5,94.5,86.5,58.0,78.5,84.0,
S2934,Hernandez,Ashley,BSIT 2-1,58.0,80.0,92.0,74.5,80.0,,61.0,74.0
S2935,Washington,Mason,BSIT 3-2,79.0,58.5,,77.0,87.5,96.0,84.0,91.0
S2936,Reynolds,Lucia,BSIT 1-1,91.5,70.5,93.5,72.0,64.5,92.5,67.0,69.5
S2937,Reyes,Yuki,BSIS 2-1,79.5,56.0,56.5,82.0,72.0,74.5,98.0,70.5
S2938,Foster,Jose,BSIT 2-1,63.0,81.5,63.5,83.5,95.0,61.5,,94.0
S2939,Sanchez,Olivia,BSIT 2-4,86.0,55.5,79.5,67.5,66.5,71.5,78.0,85.5
S2940,Reed,Mason,BSIS 2-2,,97.0,90.0,58.0,90.5,77.0,99.5,94.5
S2941,Kim,Olivia,BSIT 2-1,60.5,72.0,89.5,76.0,61.5,58.0,84.0,77.5
S2942,Reynolds,Amanda,BSIT 3-1,88.5,62.0,95.5,62.0,72.0,60.5,97.0,76.0
S2943,Singh,John,BSIT 3-3,78.0,64.0,80.0,90.0,75.0,70.0,95.5,74.0
S2944,Rivera,Hunter,BSIT 3-2,93.5,77.5,57.5,69.5,63.0,90.5,82.0,84.0
S2945,Carter,Amir,BSIT 4-1,96.0,96.0,74.5,65.0,69.5,76.0,58.5,73.0
S2946,Washington,Robert,BSIT 2-4,59.5,67.5,62.0,83.0,65.0,73.5,74.0,96.5
S2947,Lewis,Priya,BSIT 2-4,94.5,62.0,79.0,99.5,81.0,65.5,89.5,93.0
S2948,Butler,Jordan,BSIT 2-4,62.5,100.0,99.5,86.5,88.5,83.5,83.5,90.5
S2949,Sullivan,Amanda,BSIT 1-1,77.0,83.0,91.5,58.5,87.0,73.5,76.0,
S2950,Mitchell,Jacob,BSIT 2-2,92.0,97.0,61.5,63.0,82.5,90.0,59.0,65.5
S2951,Patterson,Hugo,BSIT 4-2,79.0,62.5,75.5,70.5,77.0,56.0,78.0,66.0
S2952,Collins,Amanda,BSIT 4-2,74.0,77.0,69.5,82.0,88.0,94.5,72.0,91.0
S2953,Peterson,John,BSIT 2-2,91.5,96.0,74.0,61.5,77.5,92.0,96.5,94.0
S2954,Young,Leila,BSIT 3-3,,84.5,80.0,59.5,88.0,71.0,88.0,64.0
S2955,Thompson,Colton,BSIT 1-1,65.5,96.5,93.0,84.0,74.5,79.5,,61.0
S2956,Scott,John,BSIT 3-2,62.5,94.0,60.0,85.5,,86.5,79.0,68.5
S2957,Allen,Rachel,BSIS 2-2,86.5,82.0,75.5,68.0,96.5,57.5,58.0,74.5
S2958,Clark,Matthew,BSIT 3-3,97.0,71.5,58.0,77.0,91.0,67.0,78.5,82.0
S2959,White,Lauren,BSIT 3-3,58.5,58.5,94.0,100.0,84.5,55.5,60.5,75.5
S2960,Thomas,Lauren,BSIS 2-2,59.0,60.5,82.5,74.5,96.0,65.0,73.0,71.0
S2961,Sanders,Kevin,BSIS 2-2,96.0,66.5,88.0,78.0,93.5,67.0,93.0,96.5
S2962,Reyes,Jason,BSIT 2-3,64.5,96.0,86.0,93.0,83.0,80.0,61.5,92.5
S2963,Rivera,Jacob,BSIT 2-4,89.0,86.0,77.0,58.5,55.0,63.0,70.5,93.0
S2964,West,Jonathan,BSIT 4-2,71.5,74.0,87.5,76.0,76.0,84.0,87.0,100.0
S2965,Hall,Morgan,BSIT 1-2,99.0,64.5,73.0,94.5,76.5,76.5,59.0,91.0
S2966,Collins,Zoe,BSIT 3-3,56.0,82.5,91.5,64.5,71.0,77.5,75.5,
S2967,Jones,Lisa,BSIS 2-2,68.5,65.0,61.5,68.0,78.0,61.0,81.5,74.0
S2968,Miranda,Emma,BSIT 3-1,61.0,63.0,81.0,95.0,63.0,71.5,85.0,62.0
S2969,Morris,Evelyn,BSIT 1-1,89.5,86.5,57.0,60.0,95.5,93.5,66.0,79.0
S2970,Russell,Samuel,BSIT 3-3,67.0,72.0,98.5,67.0,91.0,,76.5,96.0
S2971,Price,Samuel,BSIT 2-2,77.5,76.5,90.5,82.5,65.0,55.0,68.5,
S2972,Johnson,Samantha,BSIT 4-1,94.0,89.0,93.5,93.0,55.5,90.5,91.0,96.0
S2973,Brooks,Vanessa,BSIT 2-2,91.0,62.5,95.0,90.5,98.5,79.5,70.0,65.0
S2974,White,David,BSIT 3-1,60.5,62.0,75.5,80.0,83.5,68.0,,92.0
S2975,Reed,Sophia,BSIT 3-3,87.0,89.0,89.5,72.0,60.5,59.0,97.5,82.5
S2976,Diaz,Alexis,BSIT 4-1,71.0,68.0,80.5,98.5,67.5,76.5,86.5,62.5
S2977,Cole,Adrian,BSIT 2-3,84.5,81.5,95.0,92.0,90.0,83.5,76.0,79.0
S2978,Moore,Brandon,BSIT 3-1,91.0,76.0,61.0,100.0,90.0,82.0,55.0,92.5
S2979,Martinez,Jordan,BSIT 4-2,91.5,94.5,75.0,74.0,,58.5,55.5,75.0
S2980,Myers,Jordan,BSIT 2-3,93.0,69.0,71.0,66.5,81.0,63.5,72.0,96.5
S2981,Young,Kaitlyn,BSIT 4-1,,73.5,56.5,60.0,100.0,63.5,70.0,85.5
S2982,Robinson,Jose,BSIT 1-1,82.5,,61.0,90.0,64.5,79.5,71.5,
S2983,Sanchez,John,BSIT 2-1,93.5,84.5,55.5,98.0,61.0,98.5,59.5,81.5
S2984,Rodriguez,Hailey,BSIT 2-3,97.5,68.0,93.0,89.0,74.5,70.0,85.5,95.0
S2985,Howard,Stephanie,BSIT 2-2,86.5,98.5,69.5,,66.5,79.0,81.5,76.0
S2986,Wilson,Alexander,BSIT 2-2,77.5,81.5,94.0,89.5,99.0,64.0,82.5,83.5
S2987,Chavez,Justin,BSIT 4-1,56.5,96.0,74.5,62.5,77.5,95.5,100.0,91.5
S2988,Chavez,Chloe,BSIS 2-1,67.5,74.0,66.5,95.5,63.5,98.5,74.5,80.5
S2989,Richardson,Abigail,BSIS 2-2,94.0,71.0,81.0,83.0,90.0,96.0,66.0,98.5
S2990,Gonzalez,Grace,BSIT 2-1,82.5,64.0,99.0,96.0,72.5,74.5,84.0,60.5
S2991,Johnson,Jacob,BSIT 2-2,80.5,86.5,67.0,91.5,61.5,98.0,79.0,100.0
S2992,Nelson,Austin,BSIT 2-3,84.5,59.5,80.5,71.5,73.0,86.0,96.0,90.5
S2993,Carter,Adrian,BSIT 3-3,85.5,66.5,87.5,,60.5,68.0,86.0,95.5
S2994,Thompson,Makayla,BSIS 2-2,61.0,55.0,81.5,85.5,91.0,73.5,73.0,94.5
S2995,Parker,Jasmine,BSIT 3-3,62.5,57.5,89.5,75.5,64.5,81.5,66.5,92.0
S2996,Anderson,Sophia,BSIT 3-1,60.0,91.0,79.0,78.5,94.5,65.0,83.5,62.5
S2997,Mendez,Zoe,BSIT 2-1,82.0,67.0,100.0,69.0,85.5,59.5,58.0,
S2998,Ortiz,Jessica,BSIT 2-4,88.5,78.0,76.0,61.0,63.5,64.5,57.0,69.0
S2999,Edwards,Victoria,BSIS 2-1,90.0,69.0,94.5,59.0,62.5,95.0,94.5,90.0
S3000,Butler,Lucia,BSIT 1-1,93.5,90.0,79.5,89.0,70.5,95.5,73.5,97.5
S3001,Patel,Mei,BSIT 3-3,76.0,71.0,87.5,84.0,56.5,64.5,79.0,79.5
S3002,Flores,Jason,BSIT 3-1,91.0,62.5,99.5,58.0,92.5,59.0,55.0,75.0
S3003,Gonzalez,Michelle,BSIT 2-2,92.0,62.0,59.5,95.5,81.0,,76.5,89.0
S3004,Martinez,Kaitlyn,BSIT 3-1,73.0,65.5,92.5,90.5,55.0,88.0,96.5,67.0
S3005,Collins,Oscar,BSIT 4-1,68.5,81.0,72.0,88.0,76.0,62.0,96.5,74.5
S3006,Peterson,Stephanie,BSIT 2-1,75.0,97.5,57.0,81.0,66.0,76.0,62.5,68.0
S3007,Allen,Avery,BSIT 1-2,77.0,82.5,86.5,62.5,72.5,81.0,72.5,66.5
S3008,Rodriguez,Evelyn,BSIS 2-2,61.0,66.0,96.5,76.5,98.0,98.5,61.0,93.5
S3009,Moore,Carlos,BSIT 3-1,79.5,67.0,78.5,76.5,92.5,87.5,,77.0
S3010,Thompson,Amir,BSIS 2-1,70.5,69.5,80.5,79.0,64.0,80.0,66.5,95.5
S3011,Cole,Jaxon,BSIT 4-2,84.0,89.5,94.0,89.0,86.5,83.0,77.0,60.5
S3012,Hill,Clara,BSIT 1-1,69.5,95.0,66.5,65.5,68.5,60.0,87.5,100.0
S3013,Nelson,Omar,BSIS 2-1,,73.5,91.0,95.0,64.0,91.0,74.0,61.0
S3014,Richardson,Justin,BSIT 3-3,88.5,93.5,72.5,58.5,94.5,97.5,95.0,61.5
S3015,Anderson,Grace,BSIT 1-1,55.0,61.5,80.5,72.0,74.5,89.0,63.5,61.5
S3016,Brooks,Kevin,BSIT 3-1,88.0,59.5,89.0,80.0,69.0,71.0,58.5,88.0
S3017,Wallace,Taylor,BSIT 1-1,65.5,69.0,81.0,96.5,,92.0,55.0,77.0
S3018,Torres,Daniel,BSIS 2-1,99.5,67.0,,83.0,79.5,88.5,70.5,68.5
S3019,Jordan,Caleb,BSIT 1-2,91.5,77.0,71.0,96.5,74.5,78.0,60.5,70.0
S3020,Stewart,Noah,BSIS 2-1,72.5,82.0,79.5,61.0,62.0,62.5,,93.0
S3021,Washington,Kaitlyn,BSIT 1-2,91.0,78.5,86.0,66.5,81.0,76.5,84.0,
S3022,Chavez,Amir,BSIT 2-4,67.0,93.5,87.5,89.0,88.0,87.0,97.5,93.0
S3023,Ellis,Emily,BSIT 3-1,68.0,64.0,93.5,86.5,68.5,62.5,55.0,75.0
S3024,Hunt,Kayla,BSIT 2-4,55.5,,70.5,81.5,74.5,97.0,56.0,79.0
S3025,Graham,Jacob,BSIT 2-1,64.0,83.5,57.0,93.0,75.5,64.0,84.5,
S3026,Jenkins,Mason,BSIT 2-2,93.0,62.0,67.0,81.5,88.5,67.0,81.0,86.5
S3027,Cooper,Grace,BSIT 4-2,85.0,84.0,84.0,93.0,98.5,74.0,66.5,99.5
S3028,Sanders,Samuel,BSIT 4-2,94.0,89.5,60.5,71.5,63.5,65.0,,62.0
S3029,Phillips,Mackenzie,BSIT 3-2,57.5,65.0,89.0,89.0,79.5,92.5,56.5,96.5
S3030,Howard,Colton,BSIT 2-1,83.0,60.0,,70.0,94.5,89.0,68.5,71.0
S3031,Ramos,Lisa,BSIT 3-1,56.0,66.0,89.0,67.5,83.0,66.5,97.0,74.5
S3032,Johnson,Dylan,BSIT 2-4,74.5,73.5,96.5,70.5,66.0,57.5,93.0,98.0
S3033,Cox,Garrett,BSIS 2-2,97.5,85.0,55.0,59.5,91.5,95.5,87.0,77.5
S3034,Williams,Ian,BSIT 4-1,91.5,60.5,68.5,77.0,65.0,99.0,59.0,100.0
S3035,Campbell,Sarah,BSIT 1-1,92.5,76.5,56.5,71.0,59.5,79.0,57.5,83.5
S3036,Edwards,Taylor,BSIT 3-3,64.5,,62.0,89.5,90.5,,67.0,67.5
S3037,Morris,Samuel,BSIS 2-1,56.5,97.5,55.0,68.5,72.5,93.5,64.0,89.5
S3038,Cook,Caleb,BSIT 1-1,85.0,72.0,79.5,75.5,66.5,73.5,64.5,95.5
S3039,Jones,Mila,BSIT 1-1,83.0,95.5,82.5,88.5,83.0,80.0,78.0,97.0
S3040,Wright,Kayla,BSIT 3-1,79.5,63.0,94.0,78.0,77.0,97.5,68.0,65.5
S3041,Wright,Mason,BSIT 3-1,95.0,73.0,85.5,83.0,81.0,92.0,59.5,61.0
S3042,Khan,Hailey,BSIS 2-2,66.0,91.0,58.5,97.5,88.0,83.0,73.0,71.0
S3043,Brown,Nora,BSIT 4-2,75.5,73.5,64.0,80.5,81.0,89.0,75.0,82.0
S3044,Ramos,Lauren,BSIT 2-2,98.0,88.0,94.0,85.5,89.0,82.5,82.0,66.5
S3045,Reed,Elena,BSIS 2-2,58.0,61.5,77.0,94.0,57.0,99.0,99.0,71.5
S3046,Scott,Jessica,BSIT 3-3,78.5,99.0,93.0,86.0,67.5,62.0,70.0,71.5
S3047,Lee,Clara,BSIT 2-2,68.5,87.0,64.0,72.5,,89.0,98.5,81.0
S3048,Gonzalez,Victoria,BSIT 4-2,96.0,90.5,93.5,63.0,100.0,90.0,95.5,84.5
S3049,Hughes,Brittany,BSIT 1-2,70.5,87.5,88.5,93.0,86.5,91.5,84.0,92.5
S3050,Ward,Matthew,BSIT 2-2,96.0,58.0,71.5,80.0,88.5,91.0,94.0,98.5
S3051,Brown,Mateo,BSIT 4-1,74.0,67.5,81.5,82.0,76.0,89.0,92.5,71.0
S3052,Stewart,Connor,BSIT 2-4,60.0,88.5,63.5,57.5,66.0,92.0,91.0,97.5
S3053,Thompson,Matthew,BSIT 2-1,66.5,59.5,61.0,96.0,77.5,79.5,57.0,66.5
S3054,King,Rachel,BSIT 1-1,,89.0,83.5,78.5,58.0,68.0,,75.0
S3055,Sullivan,Jaxon,BSIT 3-1,70.0,84.5,89.0,72.0,69.0,58.5,68.0,74.5
S3056,Fisher,Emma,BSIT 3-1,70.5,82.5,85.5,77.5,89.0,94.5,72.5,98.5
S3057,Thompson,Ashley,BSIT 3-1,68.0,63.5,60.0,78.0,87.0,67.5,65.5,61.0
S3058,Perez,Daniel,BSIS 2-2,76.0,97.0,58.5,94.5,96.5,66.5,74.0,81.5
S3059,Roberts,Mackenzie,BSIT 4-2,93.5,59.0,62.0,99.0,88.5,68.0,57.5,70.0
S3060,Ford,Abigail,BSIS 2-2,82.0,91.5,82.0,78.5,100.0,55.5,55.5,82.0
S3061,Ward,Clara,BSIT 2-3,79.0,66.5,85.0,66.5,59.5,79.5,62.0,71.0
S3062,Sanchez,Mateo,BSIT 1-2,,70.5,81.5,95.5,86.5,96.5,75.0,
S3063,Martin,Jose,BSIT 4-1,80.5,72.0,97.0,70.0,64.0,76.0,66.0,64.5
S3064,Ward,Jaxon,BSIT 2-1,98.5,55.0,63.5,58.5,63.0,57.5,70.0,82.5
S3065,Long,Colton,BSIT 1-2,56.5,79.5,83.5,55.5,73.0,89.0,84.5,96.0
S3066,Ortiz,Michelle,BSIT 1-1,67.0,80.0,58.5,87.5,87.0,82.0,66.5,72.5
S3067,Campbell,Hugo,BSIT 2-1,64.5,,67.5,84.5,58.5,99.0,64.5,77.5
S3068,Jenkins,Hunter,BSIT 3-1,95.5,82.5,79.0,79.0,95.5,71.0,62.5,92.0
S3069,Johnson,Hugo,BSIS 2-1,62.0,83.0,83.5,86.0,56.0,70.0,66.0,71.5
S3070,Russell,Adrian,BSIT 1-2,99.0,85.5,65.5,64.0,68.0,72.0,62.0,67.5
S3071,Kelly,Ian,BSIT 3-3,82.5,99.5,,77.0,62.5,79.0,72.0,75.0
S3072,Nelson,Tyler,BSIT 1-2,97.5,73.0,80.0,96.0,69.0,75.0,77.0,93.5
S3073,Edwards,Sydney,BSIT 1-1,76.5,61.0,68.5,69.0,90.0,67.0,97.5,77.5
S3074,Mitchell,Anna,BSIT 2-1,61.5,95.0,70.5,98.0,61.5,74.5,69.0,85.5
S3075,Garcia,Jasmine,BSIT 2-2,85.0,83.5,86.0,59.0,78.0,57.5,91.0,71.5
S3076,Jones,Jose,BSIT 1-2,64.5,65.5,85.5,81.5,93.0,94.0,82.5,79.0
S3077,Stewart,Lucia,BSIT 2-1,94.0,79.5,61.0,90.5,91.5,60.5,85.5,87.5
S3078,Wright,Kira,BSIT 2-1,92.0,69.0,99.0,62.0,92.0,63.5,92.5,97.0
S3079,Butler,Michelle,BSIT 1-1,75.0,89.5,71.0,97.0,92.5,72.5,65.5,86.5
S3080,Long,Mei,BSIT 4-2,64.5,76.5,70.0,67.5,77.0,97.0,90.0,83.5
S3081,Hill,Victoria,BSIS 2-1,73.5,57.5,77.0,73.5,89.5,60.0,66.5,70.0
S3082,Miranda,Kira,BSIT 1-1,87.0,73.0,92.0,95.0,63.5,87.0,90.5,90.0
S3083,Bryant,Wyatt,BSIT 2-2,,73.0,58.0,86.0,82.5,74.5,71.5,100.0
S3084,Brooks,Anna,BSIT 2-1,56.0,56.5,60.5,58.5,98.5,62.5,90.0,76.0
S3085,Hunt,Mila,BSIT 2-4,96.0,61.5,95.5,59.5,84.5,64.0,70.5,86.5
S3086,Watson,Lisa,BSIS 2-1,74.5,91.5,78.5,95.5,67.5,80.0,94.5,79.5
S3087,Jimenez,Jose,BSIT 2-2,73.5,99.0,66.5,93.5,87.5,69.0,63.0,84.0
S3088,Kelly,Mackenzie,BSIT 4-2,92.0,59.5,80.5,94.0,79.5,91.5,65.0,89.0
S3089,Nguyen,Oscar,BSIT 1-2,95.5,79.0,73.5,82.0,93.0,97.0,93.0,89.5
S3090,Bryant,Martin,BSIS 2-2,95.0,57.5,,81.0,67.0,70.5,70.0,74.0
S3091,Baker,Hiro,BSIS 2-1,60.5,66.0,90.5,76.5,83.5,89.5,78.5,
S3092,Harris,Caleb,BSIT 2-2,84.0,68.0,70.5,95.5,83.0,92.0,95.0,60.5
S3093,Alexander,Yuki,BSIT 2-3,92.5,77.0,86.5,68.5,88.0,86.5,57.0,97.0
S3094,Powell,Oscar,BSIS 2-2,55.5,67.0,96.5,73.0,74.5,60.0,86.0,
S3095,Sanders,Ryan,BSIS 2-1,80.0,62.0,65.0,88.5,92.0,71.0,78.5,63.0
S3096,White,Chloe,BSIT 4-2,99.5,80.0,66.0,87.0,65.0,86.5,70.5,66.0
S3097,Richardson,Hunter,BSIT 2-1,59.0,94.5,84.5,,76.0,91.5,65.0,62.5
S3098,Kim,Morgan,BSIT 4-1,90.0,56.0,60.0,90.5,,57.0,74.5,65.5
S3099,Ortiz,Sydney,BSIS 2-1,71.0,72.5,77.0,75.5,66.5,68.0,76.5,64.5
S3100,Sullivan,Connor,BSIT 4-1,60.5,81.0,56.5,79.0,87.5,74.5,,88.5
S3101,Lewis,Madison,BSIS 2-2,75.0,55.0,91.0,78.0,71.5,80.0,94.0,100.0
S3102,Washington,Brooke,BSIT 2-2,68.0,74.5,64.5,72.5,82.5,92.0,75.0,61.5
S3103,Campbell,Stephanie,BSIS 2-1,59.5,,79.0,93.0,71.0,80.5,68.0,89.0
S3104,Patterson,Evelyn,BSIT 4-1,61.5,82.0,72.5,70.0,71.5,56.5,90.5,70.0
S3105,Moore,Brianna,BSIT 3-3,68.5,98.0,64.5,80.0,92.0,63.5,82.0,67.5
S3106,Clark,Brianna,BSIS 2-1,73.5,61.5,,56.5,70.0,62.0,96.5,77.0
S3107,Thomas,Dylan,BSIT 1-1,83.5,98.5,,94.5,61.0,94.0,64.5,80.5
S3108,Evans,Tyler,BSIT 2-4,60.0,70.5,65.5,89.5,63.5,77.5,,77.0
S3109,Brown,Martin,BSIT 4-1,71.0,83.5,60.5,82.0,89.0,89.0,89.0,78.5
S3110,Moore,Mateo,BSIT 3-3,67.0,93.0,68.5,96.0,99.5,97.0,83.0,69.0
S3111,Thompson,Jessica,BSIT 3-1,65.0,67.5,90.5,80.0,60.0,71.0,76.5,93.0
S3112,Adams,Logan,BSIT 1-1,77.0,72.5,73.0,83.0,68.5,,84.0,62.0
S3113,Campbell,Arjun,BSIT 2-4,66.0,95.0,74.0,97.0,69.5,78.5,92.5,60.0
S3114,Richardson,Brianna,BSIT 1-1,75.0,71.5,89.5,75.5,56.5,82.0,55.0,87.0
S3115,Walker,Connor,BSIT 4-2,83.5,62.5,73.0,85.0,88.0,63.0,77.0,93.0
S3116,Wright,Oscar,BSIT 2-1,75.5,90.0,58.0,90.5,87.5,85.0,55.0,92.5
S3117,Foster,David,BSIT 2-3,77.5,,100.0,72.5,67.5,98.0,91.0,63.0
S3118,Foster,Yuki,BSIT 2-3,92.5,,75.0,55.5,65.5,93.0,63.5,89.5
S3119,James,Hugo,BSIT 1-2,70.5,94.0,97.5,68.5,57.0,65.5,,89.5
S3120,Torres,Samantha,BSIS 2-2,89.0,61.5,58.0,89.5,73.5,87.0,90.5,83.5
S3121,Martinez,Oscar,BSIT 1-2,75.5,77.5,66.5,87.5,79.5,56.0,92.0,89.0
S3122,Martin,Haley,BSIT 2-2,83.0,92.0,70.0,87.0,70.5,99.5,98.0,61.0
S3123,Long,Brianna,BSIT 3-3,87.0,99.0,69.5,91.0,99.0,97.0,86.0,79.5
S3124,Robinson,Ibrahim,BSIS 2-2,91.0,76.5,93.0,75.5,60.0,74.0,96.5,62.5
S3125,Taylor,Kira,BSIS 2-1,96.0,58.0,67.0,69.0,94.5,95.0,66.0,60.5
S3126,Edwards,Jennifer,BSIT 3-2,89.0,89.5,82.5,62.0,96.5,69.0,58.5,64.0
S3127,Martin,Daniel,BSIS 2-1,88.0,94.5,94.0,100.0,94.5,100.0,97.5,67.5
S3128,Stewart,Savannah,BSIT 3-3,74.5,72.5,68.5,,55.0,91.0,62.0,60.0
S3129,Robinson,Rachel,BSIT 3-1,72.0,79.5,71.5,91.0,75.0,87.5,97.0,97.0
S3130,Khan,Jacob,BSIT 3-2,59.0,93.0,73.0,80.5,57.5,68.5,93.5,94.0
S3131,Perry,Ryan,BSIT 3-1,58.0,93.5,57.0,81.5,80.5,60.5,99.5,72.0
S3132,Clark,Mei,BSIT 3-3,79.5,99.5,58.0,55.0,91.5,96.5,,67.0
S3133,Long,Ana,BSIT 2-2,83.0,78.5,75.5,56.5,76.0,86.5,72.0,82.5
S3134,Taylor,Brandon,BSIT 1-2,78.0,82.5,76.0,91.0,71.0,87.5,64.0,86.0
S3135,Smith,Michelle,BSIT 1-1,95.0,95.0,79.0,100.0,70.0,60.0,57.5,
S3136,Lee,Colton,BSIT 1-1,82.0,66.0,88.5,60.0,94.5,65.5,84.5,83.0
S3137,Ramirez,Wyatt,BSIT 3-1,74.5,79.5,99.5,56.0,97.0,77.0,81.0,65.5
S3138,Campbell,Sofia,BSIT 1-2,74.0,83.0,77.5,80.0,91.5,,59.0,
S3139,Turner,Michael,BSIT 3-1,96.0,91.5,96.5,78.5,62.0,70.5,94.0,73.5
S3140,Miranda,Zoe,BSIT 4-2,58.0,80.5,80.5,99.5,71.0,,70.0,80.5
S3141,Rogers,Emily,BSIT 3-2,90.5,63.0,58.5,83.0,82.5,57.5,94.5,92.5
S3142,White,Jessica,BSIT 1-1,62.5,81.5,68.0,93.5,77.5,,84.5,88.5
S3143,Ramirez,Jacob,BSIT 2-2,68.0,82.5,76.0,71.5,83.5,55.0,90.0,72.5
S3144,Washington,Jonathan,BSIT 2-1,58.0,98.5,72.5,80.5,,84.0,78.5,67.0
S3145,Diaz,Lauren,BSIT 1-2,69.0,81.5,90.5,76.5,61.5,71.5,70.0,78.0
S3146,Hunt,Ashley,BSIS 2-1,92.5,78.0,84.5,79.0,96.5,58.0,63.0,87.5
S3147,James,Lucas,BSIT 2-1,,87.5,60.0,76.0,71.5,98.0,63.5,83.5
S3148,Walker,Logan,BSIS 2-1,67.0,96.5,91.5,92.5,72.0,100.0,78.0,87.5
S3149,Myers,Arjun,BSIT 3-3,64.5,81.0,61.5,62.5,57.5,78.0,85.5,67.5
S3150,Collins,Kaitlyn,BSIT 3-2,94.5,66.0,55.0,63.0,66.0,83.5,79.5,73.5
S3151,Khan,Finn,BSIS 2-1,77.5,93.0,83.5,65.0,59.0,63.5,94.0,60.5
S3152,Foster,Isabel,BSIT 2-4,58.5,85.0,71.0,95.5,99.5,60.5,99.0,75.5
S3153,Singh,Christian,BSIT 2-2,56.5,71.5,58.0,66.5,57.5,76.5,81.5,85.5
S3154,Price,Stephanie,BSIT 4-1,77.5,98.5,63.5,100.0,69.5,66.5,55.5,73.5
S3155,Sanders,Logan,BSIT 2-1,86.0,81.0,100.0,84.5,80.5,68.5,93.0,95.0
S3156,Woods,Alexander,BSIT 2-2,65.5,73.5,70.0,71.5,98.5,59.0,,92.5
S3157,Russell,Logan,BSIT 2-2,90.5,65.0,72.0,95.5,73.5,97.5,89.0,82.5
S3158,Owens,Evelyn,BSIS 2-1,74.5,76.0,71.5,95.0,63.5,92.5,63.0,63.5
S3159,Foster,Zoe,BSIT 2-2,72.0,89.0,80.5,97.0,63.0,93.0,71.5,69.0
S3160,Martin,Yuki,BSIT 2-4,83.0,55.5,84.5,97.5,94.5,84.0,70.0,99.0
S3161,Morris,Jason,BSIT 2-3,58.0,76.5,68.5,93.0,97.0,92.0,90.0,93.0
S3162,James,Robert,BSIS 2-1,68.0,,70.0,74.0,75.5,,87.5,66.0
S3163,Cox,Jessica,BSIT 1-2,76.0,95.5,59.5,100.0,65.0,66.0,87.0,79.5
S3164,Hunt,Sofia,BSIT 3-2,60.0,72.0,134.5,,73.5,68.5,71.5,78.0
S3165,Anderson,Jessica,BSIT 4-1,98.5,96.0,74.0,68.0,58.0,93.5,90.0,99.5
S3166,Diaz,Kayla,BSIT 2-3,96.5,64.5,65.5,74.5,86.5,92.5,98.5,93.5
S3167,Clark,Makayla,BSIT 3-3,100.0,73.5,56.0,93.0,97.0,69.0,73.5,86.0
S3168,Campbell,Abigail,BSIT 4-1,56.0,64.0,78.0,67.0,65.0,71.0,67.5,76.5
S3169,Rodriguez,Ian,BSIT 3-3,85.0,82.5,56.0,60.5,66.0,59.5,71.5,81.0
S3170,Robinson,Taylor,BSIT 2-1,77.0,69.5,80.0,96.5,90.0,77.5,64.5,98.0
S3171,Watson,Emma,BSIT 2-4,80.0,65.0,90.5,92.0,92.0,89.0,90.5,86.0
S3172,Johnson,Colton,BSIT 2-2,56.5,98.0,66.5,73.0,,66.0,82.0,76.0
S3173,Stone,Paige,BSIS 2-2,69.5,56.0,65.0,71.5,56.5,97.0,95.5,63.0
S3174,Jordan,Finn,BSIT 2-1,83.0,69.5,83.0,90.5,60.0,71.5,92.0,82.0
S3175,Kim,Emma,BSIT 3-1,65.5,73.5,83.5,95.5,61.5,86.5,,92.5
